Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.17,-0.0002,-0.017%,15244079.00,United States,,25624,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.00,-0.21,-4.031%,57358650.00,United States,,14119,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3049,-0.0153,-4.778%,37013947.00,Canada,,488530,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.1327,0.00,0.00%,0.00,United States,2021,30,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.26,0.01,4.00%,0.00,United States,2021,6200,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,-0.05,-0.51%,273280000.00,United States,2021,63030,Finance,Diversified Financial Service
AFAQU,AF Acquisition Corp. Units,$9.83,0.0299,0.305%,0.00,United States,2021,69224,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.2302,-0.0608,-20.893%,0.00,United States,2021,4101,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,Singapore,2022,2161,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.68,-0.05,-0.426%,335740852.00,United States,2002,98434,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.21,-0.06,-0.393%,100672785.00,United States,2017,1011,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.18,-0.50,-2.828%,339183709.00,United States,2021,187536,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$147.79,-1.19,-0.799%,12575543469.00,United States,,248168,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,-0.30,-1.19%,0.00,United States,2019,9863,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.107,-0.103,-0.464%,22064112.00,United States,2019,11024,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.09,-0.141,-0.582%,0.00,United States,2020,7999,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.83,-0.38,-1.88%,0.00,United States,2020,7788,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.82,0.15,8.982%,39638827.00,,2016,184138,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8586,-0.1203,-12.289%,24280405.00,United States,2020,493881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.50,-1.12,-1.681%,42533604524.00,United States,,2495384,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.95,-0.16,-3.893%,576479661.00,Germany,2014,1892330,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.90,-1.86,-5.351%,9358634478.00,United States,2021,6697560,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.49,-0.11,-0.753%,225661102.00,,2011,37377,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,0.0054,0.056%,304062500.00,,2021,480,,
AFYA,Afya Limited Class A Common Shares,$13.44,-1.09,-7.502%,1237392630.00,Brazil,2019,183878,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.25,-0.80,-6.13%,3203562523.00,Canada,,8181904,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.81,-0.0101,-0.103%,507667500.00,,2021,36574,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.26,0.00,0.00%,56543295.00,Hong Kong,2019,1605,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1818,-0.008,-4.215%,0.00,Hong Kong,2019,6516,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.11,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.01,-0.102%,563750500.00,,2021,49003,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.67,-3.09,-2.135%,10560296147.00,United States,,618610,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,-0.23,-2.087%,135409979.00,United States,2006,35577,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8489,-0.0132,-1.531%,32692416.00,,2018,14127,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.11,-0.16,-7.048%,542594645.00,United States,2000,3973970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,0.02,1.064%,99593041.00,United States,2014,17739,,
AGFY,Agrify Corporation Common Stock,$3.38,-0.26,-7.143%,89714995.00,United States,2021,542733,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.02,0.204%,380525000.00,United States,2021,26002,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.02,0.203%,0.00,United States,2021,4400,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.28,0.01,3.704%,0.00,United States,2021,1901,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.52,-0.32,-3.62%,3341052813.00,Canada,2015,4016099,,
AGIL,AgileThought Inc. Class A Common Stock,$4.65,0.02,0.432%,234701840.00,United States,2020,19443,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4777,0.0058,1.229%,0.00,United States,2020,10290,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.92,-1.41,-5.355%,1361566525.00,United States,2013,934883,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.47,-2.22,-10.235%,7898599218.00,,2021,2082176,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.76,-0.13,-6.878%,86877261.00,United States,2016,324175,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.32,-2.86,-2.549%,1177103428.00,United States,,27450,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.3321,0.0621,0.236%,,United States,,1234,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.73,-0.11,-0.443%,,United States,,2407,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.514,-0.116,-0.471%,,United States,,405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.12,-0.20,-0.896%,,United States,,5184,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.93,-0.40,-1.875%,,United States,,22791,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.22,0.18,8.824%,64138142.00,Hong Kong,2018,617548,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.87,-0.12,-1.001%,6204927658.00,United States,2008,9467078,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.15,0.44,1.856%,0.00,United States,,24081,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.08,0.329%,0.00,United States,,22899,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.8396,0.2696,1.144%,0.00,United States,,37857,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.12,0.30,1.315%,0.00,United States,,65414,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.86,-1.38,-2.253%,3932289778.00,Bermuda,2004,373523,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.83,-0.39,-0.792%,18876579032.00,United States,2015,948270,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.35,0.05,2.174%,35665240.00,Canada,2021,931382,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5808,0.0492,9.255%,0.00,Canada,2021,6927,,
AGRO,Adecoagro S.A. Common Shares,$12.24,-0.62,-4.821%,1359824489.00,Luxembourg,2011,2279916,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1559,-0.0051,-3.168%,20986769.00,United States,2014,9338635,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.20,-0.01,-0.161%,229201042.00,United States,2018,252157,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.03,-0.04,-3.738%,51759942.00,United States,2014,775601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.73,-0.22,-1.002%,2848803000.00,,2021,96740,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.91,-0.08,-0.216%,546844128.00,United States,,101176,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$37.24,-0.09,-0.241%,920361724.00,United States,,53168,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.93,-0.36,-2.354%,1999255338.00,United States,2018,1004035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.31,0.04,3.15%,93636901.00,China,2017,67926,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.70,0.01,0.068%,989667401.00,United States,2013,426061,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.74,-0.06,-0.242%,,United States,,13710,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.15,-0.03,-2.542%,27394541.00,Australia,2021,17306,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.24,-0.05,-0.198%,,Bermuda,,19035,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.71,-0.30,-1.249%,,Bermuda,,10048,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.29,-0.45,-1.896%,,Bermuda,,16970,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,7505,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.208,-0.142,-1.372%,0.00,United States,2021,10100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6775,-0.0289,-4.091%,0.00,United States,2021,647,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.72,-0.01,-0.366%,10916821.00,United States,1992,23568,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,372372518.00,Cayman Islands,2022,252,,
AHRNU,Ahren Acquisition Corp. Unit,$10.01,-0.05,-0.497%,0.00,Cayman Islands,2021,142,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2701,-0.0449,-14.254%,0.00,Cayman Islands,2022,815,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.49,-0.21,-2.414%,292727194.00,United States,2003,765481,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.75,-0.10,-0.402%,,United States,,1642,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.03,-0.133%,,United States,,1234,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.90,0.10,0.42%,,United States,,722,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.43,0.24,1.133%,,United States,,153,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.39,-0.24,-1.11%,,United States,,105,,
AI,C3.ai Inc. Class A Common Stock,$18.24,-0.73,-3.848%,1940221687.00,,2020,1850109,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.96,0.02,0.201%,112072161.00,United States,2022,6100,,
AIBBR,AIB Acquisition Corporation Right,$0.135,0.005,3.846%,0.00,United States,2022,236,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.02,0.198%,0.00,United States,2022,526,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1901,-0.0099,-0.039%,0.00,United States,2015,251,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.05,-0.10,-0.707%,203219565.00,,2013,45100,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.13,-1.28,-1.987%,54388119587.00,United States,,4244337,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.75,0.18,0.733%,,United States,,74519,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.49,-0.025,-1.65%,35160856.00,China,2019,4991,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.20,-0.06,-4.762%,52030582.00,China,2018,55094,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.335,-0.0029,-0.858%,29913304.00,United States,,521181,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9996,-0.0104,-1.03%,39674136.00,United States,,639920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$36.93,-0.08,-0.216%,2402632452.00,United States,2006,240231,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.78,0.25,0.296%,2689255936.00,United States,,219578,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.81,-0.31,-1.811%,52958846.00,United States,2014,5905,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.42,-0.17,-1.251%,854145961.00,United States,2004,291210,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.02,-0.39,-1.911%,687506259.00,,2019,88378,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.86,-0.27,-1.911%,438103831.00,United States,2021,28786,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.49,-1.65,-3.226%,1741883545.00,United States,,363706,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$55.04,0.20,0.365%,8647754025.00,,2020,601937,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.20,-0.31,-3.643%,83537402.00,United States,2016,31823,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8078,0.0058,0.723%,25997606.00,United States,,25828,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.81,-0.62,-5.424%,601470065.00,United States,2021,222243,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.90,-0.0741,-0.412%,51497459.00,United States,,1234,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8118,-0.0182,-0.076%,0.00,United States,,2628,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.37,0.30,0.291%,3975250369.00,United States,,161127,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.98,0.01,0.143%,1064842772.00,United States,1994,2102066,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$190.33,-2.79,-1.445%,10983640533.00,United States,2004,332041,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.31,-0.21,-0.933%,0.00,United States,2020,8356,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$184.15,0.25,0.136%,38600446275.00,United States,,896178,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.32,-0.68,-1.619%,3328086220.00,United States,,816133,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.76,-0.15,-1.514%,226509182.00,United States,2015,89792,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8233,-0.0567,-0.228%,0.00,United States,2017,18548,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.91,-0.14,-3.457%,503013039.00,,2021,180658,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$119.96,-1.96,-1.608%,19301705553.00,United States,1999,1215118,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$11.81,0.38,3.325%,341345493.00,United Kingdom,2022,95298,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4748,-0.0051,-1.063%,86048513.00,United States,2014,11417490,Health Care,Biotechnology: Pharmaceutical Preparations
